kampanya_id,banka_adi,kaynak_url,metin,kampanya_turu,urun_turu,hedef_kitle,kar_payi_orani,finansman_tutari_max,vade_ay_max,taksit_sayisi,tahsis_ucreti,masraf_bilgisi,masrafsiz_mi,odul_miktari,indirim_orani,alisveris_puani,kampanya_avantaji,kampanya_bitis,kampanya_kosullari
0214-ffb6cd0c6e56,Dünya Katılım Bankası A.Ş.,https://dunyakatilim.com.tr/kendim-icin/finansmanlar/arac-finansmanlari/arac-finansmani,"Dünya Katılım Araç Finansmanı Nedir?
Araç finansmanı, sıfır ya da ikinci el bir araca kolay ve güvenli şekilde sahip olabilmeniz için sunulan, katılım esaslarına uygun bir finansman desteğidir. Bu yöntem sayesinde bütçenize uygun ödeme planlarıyla aracınızı rahatça edinebilirsiniz. Süreç boyunca size sunulan esnek ödeme seçeneklerinden yararlanabilir, taksit tutarlarınızı ihtiyaçlarınıza göre şekillendirebilirsiniz.
Araç Finansmanı Hesaplama Aracı’nı kullanarak tercih ettiğiniz finansman tutarına göre aylık ödemelerinizi, toplam geri ödeme miktarını ve detaylı ödeme planınızı anında görüntüleyebilirsiniz.
👉 Mobil şube üzerinden nasıl müşteri olunur? Tıklayınız.
Araç Finansmanı Özellikleri Nedir
- Sıfır veya ikinci el araç satın alımlarında esnek, avantajlı ve ihtiyaca uygun finansman seçenekleri sunar.
- Bireysel araç alımlarınız için finansman imkânı sağlar.
- Katılım bankacılığı ilkelerine uygun ve adil bir finansman süreci yürütür.
- Müşterilerine bütçelerine en uygun ödeme planlarını oluşturma imkânı tanır.
Finansal Hesaplama
*12 yaşa kadar olan otomobillerde ikinci el araç finansmanı sağlanmaktadır.
Gerekli Belgeler
Taşıt finansmanı başvurularında talep edilen belgeler, başvuru sahibinin statüsüne göre aşağıda belirtilmiştir.
Gerçek Kişiler İçin Gerekli Belgeler
Gerçek kişi olarak taşıt finansmanı başvurusunda bulunmanız halinde aşağıdaki belgelerin ibraz edilmesi gerekmektedir:
- Kimlik Kartı: Türkiye Cumhuriyeti kimlik kartı veya yeni nesil nüfus cüzdanı.
- Gelir Belgesi:
- Ücretli çalışanlar için; son döneme ait maaş bordrosu veya işverence onaylanmış, net maaş bilgisini gösteren resmi yazı.
- Diğer gelir kaynakları mevcutsa, bunlara ilişkin ek gelir belgeleri.
- Araç Bilgileri:
- 0 km araçlar için aracın proforma faturası veya asıl faturası,
- İkinci el araçlar için aracın ruhsat fotokopisi.
Serbest Meslek Sahipleri İçin Gerekli Belgeler
Serbest meslek erbabı olarak başvuruda bulunacak kişilerin aşağıdaki belgeleri sunması zorunludur:
- Vergi Levhası: Güncel vergi levhasının fotokopisi.
- Finansal Tablolar:
- Onaylı bilanço ve gelir tablosu,
- İçinde bulunulan yıla ait cari yıl mizanı.
- Faaliyet Belgesi: İlgili meslek odasından alınmış güncel faaliyet belgesi.
- Ek Gelir ve Mülkiyet Belgeleri:
- Tapu fotokopileri,
- Kira kontratları,
- Diğer gelirleri gösteren belgeler (varsa).
- İmza Beyannamesi: Noter onaylı imza beyannamesi.
Başvuru Kanalları
Taşıt Finansmanı ile ilgili Sıkça Sorulan Sorular
Nihai Fatura / Kasko Değeri Maksimum Oran Azami Vade (Ay)
0 TL – 400.000 TL 70% 48
400.001 TL – 800.000 TL 50% 36
800.001 TL – 1.200.000 TL 30% 24
1.200.001 TL- 2.000.000 TL 20% 12
2.000.000 ve üzeri 0% 0
Nihai fatura bedeli (ikinci el araçlarda kasko değeri) 400.000 TL ve altında olan taşıt finansmanlarında en uzun vade 48 ay olarak uygulanır.
Nihai fatura bedeli (ikinci el için kasko değeri) 400.001 TL – 800.000 TL aralığında olan taşıt finansmanlarında maksimum vade 36 aydır.
Nihai fatura bedeli (ikinci el için kasko değeri) 800.001 TL – 1.200.000 TL arasında bulunduğunda azami vade 24 ay olarak belirlenmiştir.
Nihai fatura bedeli (ikinci el için kasko değeri) 1.200.001 TL – 2.000.000 TL aralığında olan taşıt finansmanlarında ise en fazla 12 ay vade uygulanır.
Belirtilen tutarlar yalnızca vade süresinin belirlenmesine esas alınmaktadır.
12 yaşa kadar olan otomobillerde ikinci el araç finansmanı sağlanmaktadır.
Şubelerimizden ya da mobil şubemizden finansman ödemelerinizi gerçekleştirebilirsiniz.",,,,,,,,,,,,,,,,
0210-a009d6e68e4b,Vakıf Katılım Bankası A.Ş.,https://www.vakifkatilim.com.tr/tr/kendim-icin/kampanyalar/detay/lizaydan-yapacaginiz-taki-alisverislerinizde-50ye-varan-indirim,"SİZE ÖZEL ÇÖZÜMLER
ÜRÜN VE HİZMETLERİMİZ
SİZE ÖZEL ÇÖZÜMLER
ÜRÜN VE HİZMETLERİMİZ
06 Ocak 2026 - 01 Aralık 2026
Vakıf Katılım müşterileri Lizay Pırlanta mağazalarında yapacakları pırlanta alışverişlerinde %50, altın takı alışverişlerinde %25 indirimden yararlanıyor!
Kodlar; ziynet, sarrafiye ve 22 ayar bileziklerde geçerli değildir.
Mobil Şube “Kampanyalar” alanından Lizay kampanyasını görüntüleyebilir, “İndirim Kodu Oluştur” butonuna tıklayarak alacağınız size özel indirim kodunuzu Lizay mağazalarından yapacağınız alışverişlerde kullanabilirsiniz.
Ayrıca Vakıf Katılım müşterilerine özel lizaypirlanta.com adresinden yapacağınız alışverişlerde tüm indirimlere ek VAKIFKATILIM5 koduyla sepette %5 indirim sizi bekliyor.
Vakıf Katılım müşterisi değilseniz Vakıf Katılım Mobil’i indirerek “Vakıf Katılımlı Ol” adımından ya da en yakın şubeye giderek müşteri olabilirsiniz.
- Kampanya kodları, Vakıf Katılım müşterilerine özeldir.
- Kodlar; ziynet, sarrafiye ve 22 ayar bileziklerde geçerli değildir.
- Pırlanta ürünlerde %50 indirim uygulanır.
- Altın ürünlerde %25 indirim uygulanır.
- Tanımlanan kodların mağaza yetkililerine iletilmesi durumunda indirim sağlanır.
- %50 ve %25 indirim kodları, diğer indirimler ile birleştirilemez.
- Kampanya 01 Aralık 2026 tarihine kadar geçerlidir.
- Vakıf Katılım Bankası AŞ ve Lizay Kuyumculuk Ticaret AŞ, önceden haber vermeksizin kampanyayı durdurma, sona erdirme, kampanya kapsamını ve koşullarını değiştirme hakkını saklı tutar.",,,,,,,,,,,,,,,,
0211-872a8d2d7577,Türkiye Emlak Katılım Bankası A.Ş.,https://www.emlakkatilim.com.tr/tr/bireysel/finansmanlar/tasit-finansmani,"Taşıt Finansmanı
Satın almak istediğiniz sıfır ve ikinci el binek araçlarda ihtiyacınız olan taşıt finansmanı Emlak Katılım’da!
Tabloda belirtilen tutar ve marjlar ile ihtiyacınız olan araç finansmanına en yakın şubemiz aracılığı ile başvurabilirsiniz.
Aracın Nihai Fatura Tutarı /Kasko Değeri | Taşıt Değerine Oranı | Vade |
---|---|---|
0-400,000 TL | %70 | 48 |
400,001 – 800,000 TL | %50 | 36 |
800,001 – 1,200,000 TL | %30 | 24 |
1,200,001 – 2,000,000 TL | %20 | 12 |
2,500,000 ve üzeri | %0 | 0 |
Gerekli Belgeler
- T.C Kimlik Kartı
- Kişinin çalışma durumuna göre gelir belgesi (Maaş Bordrosu, Hizmet Dökümü vb.)
- Sıfır Araçlar İçin : Finansmana konu aracın proforma faturası
- 2.El Araç İçin : Aracın ruhsat fotokopisi
Çevreci Araç Finansmanı
Çevreci Araç Finansmanı, doğa dostu olarak kabul edilen, içten yanmalı motorları olan geleneksel araçlara kıyasla düşük karbon emisyon seviyelerine sahip araçların finansmanında kullanılan finansman ürünüdür.
Müşterilerimiz elektrikli ya da hibrit araçlara yönelik bankamızdan kullanacakları finansmanda, klasik taşıt finansmanı oranlarımızdan 2 puan indirimli olarak finansman kullanabilmektedirler.
Ayrıca, finansman kullanan müşterilerimiz adına OGEM-VAK aracılığı ile özel fidan bağışı yapılmaktadır.
Karbon salınımı düşük araçlar için düşük kâr payı oranlarıyla Çevreci Araç Finansmanı sizleri bekliyor! Güncel oranlarımızdan 2 puan düşük oranlarla Emlak Katılım’da!
Doğa Dostu Finansman Olarak Çevreci Araç Finansmanının Önemi
Çevreci Araç Finansmanı, yalnızca elektrikli ve hibrit araçların alımına yönelik finansman ürünümüzdür. Klasik taşıt finansmanlarımı kıyasla düşük oran sunarak araç almak isteyen müşterilerimizi çevre dostu seçeneklere yönlendiriyoruz. Bu sayede ‘’Gelecek nesiller için temiz bir Dünya’’ anlayışımızı sürdürmekteyiz.
Özellikleri:
- Çevreci Araç Finansmanı, elektrikli ya da hibrit araçların alımlarında kullanılmaktadır.
- Çevreci Araç Finansmanı kullanan müşterilerimize mevcut tabela oranlarından 2 puan kâr oranı indirimi yapılmaktadır.
- Çevreci Araç Finansmanı kullanan müşterilerimiz adına OGEM-VAK aracılığı ile özel fidan bağışı yapılmaktadır.
- Çevreci Araç Finansmanı kapsamında kullandırılacak finansmanın vade ve tutar sınırlamaları BDDK’nın güncel kararları doğrultusunda belirlenmektedir.
Kullandırım Aşaması:
- Müşterilerimiz, şubelerimiz aracılığı ile Çevreci Araç Finansmanı başvurusunda bulunabilmektedir.
- Başvuru için gerekli belgeler temin edildikten sonra bankamızca onay sürecinden geçmektedir.
- Onay sonrası taşıt finansmanı kapsamında Çevreci Araç Finansmanı kullandırılır. Noter işlemlerinden sonra süreç tamamlanır ve araca Bankamızca rehin konulur.
Detaylı bilgi ve başvuru için size en yakın şubemizi ziyaret edebilirsiniz.
Şubelerimiz için tıklayınız.",,,,,,,,,,,,,,,,
0210-1556b5645fe5,Vakıf Katılım Bankası A.Ş.,https://www.vakifkatilim.com.tr/tr/kendim-icin/kampanyalar/detay/vclub-dunyasi-artik-vakif-katilim-mobilde,"SİZE ÖZEL ÇÖZÜMLER
ÜRÜN VE HİZMETLERİMİZ
SİZE ÖZEL ÇÖZÜMLER
ÜRÜN VE HİZMETLERİMİZ
22 Nisan 2026 - 31 Aralık 2026
VClub, Vakıf Katılım Bankası müşterilerine özel sunulan; restoran ve kafelerden giyim markalarına, market alışverişlerinden kuru temizlemeye, seyahat ve ulaşımdan konser ve etkinliklere kadar birçok alanda, her ay ayrıcalıklı indirimler sağlayan bir sadakat programıdır.
- Vakıf Katılımlıysanız, Vakıf Katılım Mobil > İşlemler > Kampanyalar > VClub Dünyası adımlarını takip ederek ayrıcalıklara erişebilirsiniz.
- Vakıf Katılımlı değilseniz, Vakıf Katılım Mobil’i indirerek “Vakıf Katılımlı Ol” adımını takip edebilir ya da en yakın şubemizi ziyaret ederek müşterimiz olabilirsiniz.
- Restoran QR ödeme ayrıcalıklarından yararlanmak için Vakıf Katılım Kredi Kartınızı ekleyerek seçili restoranlarda QR ile ödemelerinizi avantajla yapabilirsiniz.
- Seçtiğiniz kampanyadan aldığınız kodu fiziki işlemlerde aldığınız ödeme anında kasa görevlisine ileterek online alışverişlerde ise ilgili alana girerek indirimlerden yararlanabilirsiniz.
- Vakıf Katılım Mobil > İşlemler > Kampanyalar > VClub Dünyası adımlarını izleyerek “Keşfet” butonuna tıklayınız.
- VClub ayrıcalıklarından yararlanabilmek için Vakıf Katılım Kredi ya da Banka kartınızın aktif bir şekilde kullanılıyor olması gerekmektedir.
- Vakıf Katılım Kredi Kartınız ile QR Ödeme Ayrıcalıklarından yararlanmak için kartınızın “İnternet Üzerinde Alışveriş” ayarlarının açık olması gerekmektedir.
- Vakıf Katılım Kredi Kartınızın internet alışverişlerine açmak için Hesap/Kart > Kartlar > Kredi Kartı > Kart Ayarları > Alışveriş Ayarları adımlarını kullanabilirsiniz.
- Vakıf Katılım Kredi Kartınız yoksa, başvurunuzu Vakıf Katılım Mobil içerisinde yer alan Hesap/Kart > Kartlar > Kredi Kartı > Kredi Kartı Başvurusu Yap adımlarıyla tamamlayabilirsiniz.
- Vakıf Katılım Banka Kartınız yoksa, başvurularınızı size en yakın Vakıf Katılım şubemizden yapabilirsiniz.
- VClub müşteriye özel sadakat programı sunması sebebiyle, her müşteri için sunulan ayrıcalıklar değişiklik gösterebilmektedir. VClub kapsamında yararlanabileceğiniz indirim oranları; uygulamada yer alan kayıtlı süpermarket, seyahat, giyim, teknoloji markaları, kafe ve restoranlarda değişiklik gösterebilmektedir.
- VClub kapsamında bankamıza iletilen kredi kartı talepleri bankamız kredi ve tahsis politikaları çerçevesinde; müşterinin aylık gelir bilgileri, kredi skoru gibi kriterler göz önünde bulundurularak müşteri özelinde değerlendirilecektir. Bankamız uygun görmediği başvuruları reddetme, kampanya koşullarını değiştirme, gerekli görmesi hâlinde ek bilgi ve belge talebinde bulunma ve kampanyayı durdurma hakkını saklı tutar.
- VClub, Vakıf Katılım ile GastroClub iş birliğiyle oluşturulmuş bir sadakat programıdır. Vakıf Katılım ve GastroClub, kampanyayı dilediği zaman durdurma ve/veya kampanya koşullarını değiştirme yetkisine sahiptir.",,,,,,,,,,,,,,,,
0211-6c7bd2bc7373,Türkiye Emlak Katılım Bankası A.Ş.,https://www.emlakkatilim.com.tr/tr/bireysel/finansmanlar/isyeri-finansmani,"İşyeri Finansmanı
×
Satın almak istediğiniz büro, dükkan, mağaza, depo gibi gayrimenkuller için finansal ihtiyaçlarınızı “Emlak Katılım İşyeri Finansmanı” ile karşılayabilirsiniz.
- Finansman geri ödemeleriniz için 60 aya kadar vade imkanı sunulmaktadır.
- Finansman geri ödemelerinizi her ay eşit taksitler halinde yapabileceğiniz gibi, farklı vade aralıklarında ve değişken taksit tutarları ile esnek vadelerde de yapabilirsiniz.
- Gerekli görülmesi halinde finansman talebiniz için ek teminat istenebilir.
Gerekli Belgeler
- Başvuru formu
- Nüfus cüzdanı, sürücü belgesi veya pasaport fotokopisi
- Kişinin çalışma durumuna göre gelir belgesi
- Şubece istenebilecek diğer belgeler
- Alınacak işyerine ait tapu fotokopisi
- Gerekirse azami iki ay öncesine ait müşteri adına kayıtlı sabit telefon, elektrik, su veya doğalgaz faturalarından herhangi birinin fotokopisi
- Gerekli görülmesi hâlinde kefil ve kefile ilişkin belgeler",,,,,,,,,,,,,,,,
0205-6ffd7be261ce,Kuveyt Türk Katılım Bankası A.Ş.,https://www.kuveytturk.com.tr/kendim-icin/finansmanlar/surdurulebilir-finansmanlar,"Yeşil Konut Finansmanı
Kuveyt Türk Yeşil Konut Finansmanı ile çevre dostu ve enerji verimli bir yuvaya gönül rahatlığıyla sahip olun!
Sürdürülebilir Araç Finansmanı
Sürdürülebilir Araç Finansmanı ile çevre dostu ve enerji verimli araçlara, 48 aya varan vade seçeneklerinden faydalanarak sahip olun!
TOGG Finansmanı
Ülkemizin yerli ve milli otomobili TOGG’a, Kuveyt Türk desteğiyle hemen sahip olabilirsiniz!
Elektrikli Araç Şarj Ünitesi Finansmanı
Sürdürülebilir Yaşam, Sürdürülebilir Gelecek!
Bisiklet Finansmanı
Sürdürülebilir yaşam, sürdürülebilir gelecek!
Çatı GES Finansmanı
Çatı GES Finansmanı ile doğa dostu enerji çözümlerini kullanmanın avantajlarından faydalanın!",,,,,,,,,,,,,,,,
0209-d07dc61fca38,Ziraat Katılım Bankası A.Ş.,https://www.ziraatkatilim.com.tr/bireysel/kampanyalar,"Kart Kampanyaları Ziraat Katılım Bankkart Kredi Kartı İle Alışverişlerde Daha Fazlası Detaylı Bilgi Aile Destek Paketi Aile bireylerinin finansal ihtiyaçlarına çözüm sağlamak amacıyla Aile Destek Paketi oluşturulmuş olup Finansman, Fon ve Sigorta ürünlerinin yer aldığı geniş ürün yelpazesiyle ailelerin desteklenmesi hedeflenmektedir. Detaylı Bilgi",,,,,,,,,,,,,,,,
0211-c8d3cbb226ad,Türkiye Emlak Katılım Bankası A.Ş.,https://www.emlakkatilim.com.tr/tr/bireysel,"Hesaplar
Cari Hesaplar
Bireysel müşterilerimize sunduğumuz cari hesap türlerimize bu sayfadan ulaşabilir, detaylı bilgi alabilirsiniz.
Cari Hesaplar
Cari hesabınızı TL, yabancı para ya da kıymetli maden cinsinden açabilir, hesabınız üzerinden tüm bankacılık işlemlerinizi gerçekleştirebilirsiniz.
Altın Çocuk Hesabı
Altın Çocuk Hesabı, 18 yaş altındaki çocuklar adına açılabilen, düzenli veya esnek ödemelerle altın birikimi yapılmasına olanak tanıyan, Türk Lirası cinsinde özel bir tasarruf ürünüdür.
Altın Hesapları
Altın hesapları, vadeli ve vadesiz olarak açılabilen, birikimlerin altın olarak değerlendirilmesini sağlayan hesap türüdür.
Gümüş ve Platin Hesabı
Gümüş cari hesap hizmeti ve Platin cari hesap hizmetimiz ile tasarruflarınızı gümüş ve platin olarak değerlendirebilir, gümüş alım satım ile platin alım satım işlemleri gerçekleştirebilirsiniz.
Çeyrek Hesap
Bankamız ve T.C. Darphane ve Damga Matbaası Genel Müdürlüğü tarafından yapılan işbirliği neticesinde ""Çeyrek Hesap"" ürünümüz ile müşterilerimiz fiziki altınlarını bankamıza teslim ederek, diledikleri zaman ise fiziki olarak talep etmelerine imkan sağlanmıştır.
Havuz Hesap
Bankamızda farklı cari hesapları bulunan ve bu cari hesaplara sıklıkla para akışı olan fakat onları tek hesaptan kontrol etmek isteyen müşterilerimize yönelik bir hesap türüdür.
Gerçek Kişi Ticari Cari Hesap
Vergiden muaf esnaf tarafından oturdukları evlerde kendi imal ettikleri (Ayrı bir iş yeri açmaksızın ve sanayi tipi veya seri üretim yapabilen makine ve alet kullanmaksızın) mallarını internet ve benzeri elektronik ortamlarda satanların bankalarda ticari bir hesap açması ve bu hesaba yatan hasılattan belirtilen oranlarda (%4 ve %2) gelir vergisi kesilmesini sağlayan cari hesap türüdür.
Dijital İçerik Üreticisi Hesabı
Sosyal içerik üreticiliği ile mobil cihazlar için uygulama geliştiriciliğinden sağladığınız kazançlara ilişkin vergi istisnasından yararlanmak için Emlak Katılım Bankası yanınızda!
TMSF Güvencesi
TMSF Güvencesi, Bankacılık Düzenleme ve Denetleme Kurumu (BDDK) tarafından faaliyet izni iptal edilen durumlarda mevduat ve katılım fonu hak sahiplerinin maruz kalacağı kayıpların kısmen ya da tamamen ödenmesinin garanti edilmesidir.
Katılma Hesapları
Emlak Katılım tarafından bireysel müşterilerine sunulan katılma hesabı ürünlerine bu sayfadan ulaşabilirsiniz.
Katılma Hesabı
Katılma Hesabı en az 1 ay vadeli olarak açılan ve kâr-zarar ortaklığı çerçevesinde vade sonunda getirinin paylaşıldığı bir hesap türüdür.
Zümrüt Katılma Hesabı
3 milyon TL ve üzerinde birikimi olan ve bu birikimlerini klasik katılma hesapları havuzlarından daha yüksek kazanç sağlayan havuzlarda değerlendirmek isteyen gerçek kişi müşterilerimiz için sunulmuştur.
TFŞ Değerlenen Peşinat Katılma Hesabı
TFŞ Değerlenen Peşinat Katılma Hesabı, tasarruf finansman sistemine giriş yapan müşterilerimizin ellerinde bulundurdukları peşinat bedellerini tasarruf finansman şirketlerine peşin olarak yatırmak yerine, peşinatını yüksek kar paylaşım oranları ile değerlendirdiği bir katılma hesabı ürünüdür.
e-Katılma Hesabı
Mobil ve internet şubemiz aracılığı ile TL, USD ve EUR, XAU ve XAG cinsinden, yüksek kâr paylaşım oranlarıyla açılan katılma hesaplarıdır.
Çevik Hesap
Çevik Hesap, müşterilerimizin günlük ticari faaliyet ve ödemelerini gerçekleştirdikten sonra hesapta kalan bakiye üzerinden kâr payı kazanabildiği esnek katılma hesabıdır.
Proje Tercihli Özel Fon Havuzu Katılma Hesabı
Bankamıza Türk Lirası cinsinden yatırılan fonların, Bankamızca belirli bir projenin finansmanında kullandırılmasından doğacak kâr veya zarara katılım esasına dayanan, karşılığında hesap sahibine önceden belirlenmiş herhangi bir getiri ödenmeyen ve anaparanın aynen geri ödenmesi garanti edilmeyen kâr ve zarara katılma prensibine dayalı hesap türüdür.
Üretenle Kazan Katılma Hesabı
Üretenle Kazan Hesabı; üretim yapan ve üretimi destekleyen tüzel kişiliğe haiz müşterilerimizin, finansal kiralama işlemine konu olabilecek her türlü sıfır (0) taşınır ve taşınmaz mal alımının finansmanında kullanılmak üzere oluşturulan özel fon havuzu niteliğindeki aylık kira ödemeli katılma hesaplarıdır.
Ziynet Altın Katılma Hesabı
Ziynet Altın Katılma Hesabı ile yastık altındaki altınlarınızı güvende tutmanın yanı sıra değerlendirmenin de tam zamanı.
Biriktiren Hesaplar
Biriktiren Hesaplar; küçük birikimler ile uzun vadeli yatırım yapmak isteyenlere yönelik katılma hesabı türüdür.
Yuvam Katılım Hesabı
Yuvam Katılma hesabı, yurt dışındaki yerleşik kişilerin tasarruflarını ülkemizdeki bankalarda değerlendirmelerini sağlayan ve Merkez Bankası tarafından kur koruma güvencesinin yanı sıra ilave getiri garantisi verilen avantajlı bir Türk lirası hesap türüdür.
Çeyiz Hesabı
Çeyiz hesabı ile 3 yıl düzenli birikim yaparak hem Emlak Katılım’ın 95/5 kâr payı hem de %25’e kadar devlet desteğiyle hayallerinize birikim fırsatı sağlayın.
Konut Hesabı
Birikimlerinizi Emlak Katılım Konut Hesabı’nda değerlendirin, birikim sürenize ve tutarınıza göre %20’ye varan devlet katkısı ile ilk evinizin sahibi olun.",,,,,,,,,,,,,,,,
0212-e62736ec77eb,Hayat Finans Katılım Bankası A.Ş.,https://hayatfinans.com.tr/kampanyalar/bana-bunu-al-is-ortagim-ile-troy-magaza-firsatlari,"Bana Bunu Al İş Ortağım ile Troy Mağazalarında Finansman Fırsatı!
Hayat Finanslılara özel Troy mağazalarında 3 aya varan taksit fırsatı Bana Bunu Al İş Ortağımda!
Kampanya Koşulları
- Kampanya 31 Ağustos 2026 tarihine kadar geçerlidir.
- Kampanya sadece fiziksel mağazalarda geçerlidir.
- Kampanya üst limiti 80.000TL'dir.
- Satın alınan ürünün sipariş, teslimat, iptal ve iade işlemlerinde yaşanabilecek sorunlardan Hayat Finans sorumlu değildir.
- Banka uygun görmediği kredi başvurularını serbestçe değerlendirme, kefil ve ek belge isteme, uygun görmediği kredi başvurularını onaylamama hakkına sahiptir.
- Hayat Finans kampanyayı dilediği zaman durdurma ve/veya kampanya koşullarını değiştirme yetkisine sahiptir.",,,,,,,,,,,,,,,,
0205-51a65757c195,Kuveyt Türk Katılım Bankası A.Ş.,https://www.kuveytturk.com.tr/kendim-icin/finansmanlar/alisveris-finansmanlari,"CebimPOS ile Alışveriş Finansmanı
Alışveriş keyfinizi yetersiz limit bölmesin! Alışveriş Finansmanı ile kasada yüksek limit ve 36 aya varan taksit fırsatı sizi bekliyor!
Taksitlio Alışveriş Finansmanı
Taksitlio.com’un anlaşmalı olduğu mağazalarda kasada yüksek limit ve 36 aya varan taksit fırsatı sizi bekliyor!
Hepsiburada Alışveriş Finansmanı
Hepsiburada’dan yapacağınız alışverişlerde Hepsiburada Alışveriş Finansmanı sizinle!
Trendyol Alışveriş Finansmanı
Trendyol’dan oluşturduğunuz sepetinizi şubeye gitmeye gerek kalmadan Kuveyt Türk Alışveriş Finansmanı ile ödeyebilirsiniz.
LC Waikiki Alışveriş Finansmanı
LC Waikiki alışveriş uygulamasından ve web sitesinden yapacağınız alışverişlerde LC Waikiki Alışveriş Finansmanı sizinle!
Teknosa Alışveriş Finansmanı
Teknosa’dan yapacağınız alışverişlerde Teknosa Alışveriş Finansmanı sizinle!
Alışveriş Finansmanı
İlave bütçe ihtiyacınızı karşılamak için alışverişinizi yarıda kesmeyin. Hemen Yerinde Finansman'dan yararlanın!",,,,,,,,,,,,,,,,
